user_id,recording_id,timestamp,duration_s,role
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,82a66f7f-13dc-48f8-acfb-6439586d37d6,2023-01-09 03:17,135.8,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,e5a6ba48-9ed4-4464-bc7e-1ca5c464ab42,2023-01-09 03:46,151.8,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,9a34f57c-b2c8-4026-b06f-9b7d85989077,2023-01-09 04:07,75.8,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,23ba4970-f21a-438c-b418-b59e6c1c5375,2023-01-09 04:13,154.7,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,cc9983a4-4dce-4399-a4aa-888f7d84e1fb,2023-01-11 03:52,194.2,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,5ee264e9-5a3d-48f4-8745-89b5c067c1ca,2023-01-11 03:56,239.0,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,a5f4d00c-6e06-4a21-a8a8-8a848282e96e,2023-01-11 04:01,252.5,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,34710fe2-9c06-4738-becf-47bce84499d4,2023-01-28 23:53,227.2,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,29fd14de-57f8-4dd4-81af-269834bd7c32,2023-01-29 00:07,83.8,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,a7938981-175c-4558-850d-bcef312c7b1d,2023-01-29 00:08,237.8,session
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,a363e2bf-c132-4ed5-a93c-e5f4e28902d1,2023-01-09 03:20,164.3,spare
ae7ef6ff-c2e5-44ac-a707-33c68820bd73,4ce26cf9-f1a5-4ec4-8541-8da4d934d137,2023-01-09 04:09,188.8,spare
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,1aa366c7-5885-4d43-9821-475d4d3cd5b8,2023-02-09 04:05,164.4,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,d7ff0a36-7cbe-478f-84fb-59be8cd37edf,2023-02-11 02:14,179.3,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,e17ae1cb-6b5c-4e27-b8a4-ed34ff6e27d1,2023-02-14 23:44,115.5,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,1f5c6ff3-a9be-4abe-86ba-b1e1c9e49db6,2023-02-16 02:04,279.4,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,fc1d5523-0320-474c-a1f8-354b4fa9fc6a,2023-02-18 04:36,227.3,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,05486dbb-d675-43ec-a1d6-ef199f4f268a,2023-03-08 14:39,235.8,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,3d20fc9c-6412-4390-a8d2-f8623c134bd4,2023-03-14 16:00,91.7,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,02de7de5-e473-4759-bd4e-7bb1bd2a5a07,2023-03-23 01:50,90.8,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,2c3ee550-ca9f-401f-8869-4442e1867702,2023-03-27 10:36,260.1,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,d1e9b92e-f5be-4a93-a040-132b76d4ed5e,2023-04-15 11:12,138.8,session
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,264ccf20-d105-4987-88ad-5bc4df8ccec6,2023-02-09 04:09,255.1,spare
e787f3cc-f7bf-4fe2-9307-8bdf9ce09367,ce416456-4f2a-4db9-8c71-a823b5d47b92,2023-04-06 21:10,150.8,spare
7b034044-9dcf-469d-848e-9a43543d46ce,229ae6f7-7519-47dc-9ca0-bf8e3ff1b013,2023-03-31 14:11,89.7,session
7b034044-9dcf-469d-848e-9a43543d46ce,52c74985-712a-4909-84e1-9c0fcc689795,2023-03-31 14:27,148.0,session
7b034044-9dcf-469d-848e-9a43543d46ce,4e1f510b-5920-49d0-92b1-fd5be0464c19,2023-03-31 15:30,311.7,session
7b034044-9dcf-469d-848e-9a43543d46ce,cc958406-27af-4b1f-a9a5-120848586524,2023-04-03 20:07,133.3,session
7b034044-9dcf-469d-848e-9a43543d46ce,dddab04c-550a-4a81-9c91-2426ac37a3c6,2023-04-03 22:50,181.5,session
